trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
3265814,05:30:00,05:30:00,101348,1,,
3265814,05:31:00,05:31:00,101825,2,,
3265814,05:31:00,05:31:00,101829,3,,
3265814,05:32:00,05:32:00,101811,4,,
3265814,05:33:00,05:33:00,101788,5,,
3265814,05:33:00,05:33:00,101821,6,,
3265814,05:35:00,05:35:00,101780,7,,
3265814,05:35:00,05:35:00,101785,8,,
3265814,05:36:00,05:36:00,101807,9,,
3265814,05:37:00,05:37:00,101805,10,,
3265814,05:37:00,05:37:00,101814,11,,
3265814,05:39:00,05:39:00,101564,12,,
3265814,05:40:00,05:40:00,101260,13,,
3265814,05:41:00,05:41:00,102088,14,,
3265814,05:42:00,05:42:00,101285,15,,
3265814,05:43:00,05:43:00,101378,16,,
3265814,05:43:00,05:43:00,101664,17,,
3265814,05:44:00,05:44:00,101655,18,,
3265814,05:45:00,05:45:00,101384,19,,
3265814,05:45:00,05:45:00,101678,20,,
3265814,05:46:00,05:46:00,101539,21,,
3265814,05:48:00,05:48:00,101209,22,,
3265814,05:49:00,05:49:00,101336,23,,
3265814,05:50:00,05:50:00,101330,24,,
3265814,05:51:00,05:51:00,101729,25,,
3265814,05:53:00,05:53:00,101503,26,,
3265814,05:54:00,05:54:00,101632,27,,
3265814,05:54:00,05:54:00,101303,28,,
3265814,05:55:00,05:55:00,101413,29,,
3265814,05:56:00,05:56:00,101250,30,,
3265814,05:57:00,05:57:00,101602,31,,
3265814,05:58:00,05:58:00,101263,32,,
3265814,05:59:00,05:59:00,101891,33,,
3265814,06:00:00,06:00:00,101277,34,,
3265814,06:00:00,06:00:00,101287,35,,
3265814,06:01:00,06:01:00,101374,36,,
3265814,06:02:00,06:02:00,101587,37,,
3265814,06:03:00,06:03:00,101610,38,,
3265814,06:04:00,06:04:00,101343,39,,
3265814,06:05:00,06:05:00,101886,40,,
3265814,06:06:00,06:06:00,101640,41,,
3265814,06:07:00,06:07:00,101332,42,,
3265814,06:08:00,06:08:00,101299,43,,
3265814,06:08:00,06:08:00,101755,44,,
3265814,06:09:00,06:09:00,101238,45,,
3344138,11:19:00,11:19:00,101348,1,,
3344138,11:20:00,11:20:00,101825,2,,
3344138,11:21:00,11:21:00,101829,3,,
3344138,11:22:00,11:22:00,101811,4,,
3344138,11:23:00,11:23:00,101788,5,,
3344138,11:23:00,11:23:00,101821,6,,
3344138,11:25:00,11:25:00,101780,7,,
3344138,11:26:00,11:26:00,101785,8,,
3344138,11:28:00,11:28:00,101807,9,,
3344138,11:29:00,11:29:00,101805,10,,
3344138,11:30:00,11:30:00,101814,11,,
3344138,11:32:00,11:32:00,101564,12,,
3344138,11:33:00,11:33:00,101260,13,,
3344138,11:34:00,11:34:00,102088,14,,
3344138,11:35:00,11:35:00,101285,15,,
3344138,11:36:00,11:36:00,101378,16,,
3344138,11:37:00,11:37:00,101664,17,,
3344138,11:39:00,11:39:00,101655,18,,
3344138,11:40:00,11:40:00,101384,19,,
3344138,11:41:00,11:41:00,101678,20,,
3344138,11:42:00,11:42:00,101539,21,,
3344138,11:44:00,11:44:00,101209,22,,
3344138,11:45:00,11:45:00,101336,23,,
3344138,11:46:00,11:46:00,101330,24,,
3344138,11:48:00,11:48:00,101729,25,,
3344138,11:50:00,11:50:00,101503,26,,
3344138,11:52:00,11:52:00,101632,27,,
3344138,11:53:00,11:53:00,101303,28,,
3344138,11:54:00,11:54:00,101413,29,,
3344138,11:56:00,11:56:00,101250,30,,
3344138,11:57:00,11:57:00,101602,31,,
3344138,11:58:00,11:58:00,101263,32,,
3344138,11:59:00,11:59:00,101891,33,,
3344138,12:00:00,12:00:00,101277,34,,
3344138,12:00:00,12:00:00,101287,35,,
3344138,12:02:00,12:02:00,101374,36,,
3344138,12:03:00,12:03:00,101587,37,,
3344138,12:04:00,12:04:00,101610,38,,
3344138,12:05:00,12:05:00,101343,39,,
3344138,12:07:00,12:07:00,101886,40,,
3344138,12:08:00,12:08:00,101640,41,,
3344138,12:09:00,12:09:00,101332,42,,
3344138,12:10:00,12:10:00,101299,43,,
3344138,12:11:00,12:11:00,101755,44,,
3344138,12:12:00,12:12:00,101238,45,,
3339440,18:35:00,18:35:00,101282,1,,
3339440,18:36:00,18:36:00,101653,2,,
3339440,18:37:00,18:37:00,101745,3,,
